candidate_id	split	pu_label	pu_prob_seed0	pu_prob_seed1	pu_prob_seed2	pu_prob_seed3	pu_prob_seed4	pu_prob_ens_mean	pu_prob_ens_std
diphucephala_sp_2	train	1	0.9980762745759344	0.9993800954524332	0.9926989517063318	0.9988729215813464	0.9991452168767848	0.997634692038566	0.0028025817797693903
eophileurus_sp_1	train	1	0.9847709239701729	0.9951367145992428	0.9845918969384474	0.9918587056515618	0.9989519228882728	0.9910620328095394	0.006342885648074545
aromia_moschata_1	train	1	0.995650710776404	0.9972904256297328	0.9762713886995816	0.9855271503136508	0.9970056681794356	0.9903490687197609	0.00924705537564068
platycerus_caraboides_1	train	1	0.9927224027130992	0.9950077475601328	0.988219391633933	0.9760711582072986	0.9980031850385832	0.9900047770306093	0.008569175407520446
platycerus_caraboides_2	train	1	0.9936915312100388	0.9983273376442904	0.9675905822404228	0.9934678932224948	0.9937202506221108	0.9893595189878717	0.012338652962331576
onthophagus_curvicornis_3	train	1	0.9895965481879694	0.992709447865608	0.9686581602740608	0.9903898348073286	0.9989786179626708	0.9880665218195276	0.011457026951979503
microcara_testacea_2	train	1	0.9885653594374136	0.9858110201085758	0.9875347393187146	0.9695234848903636	0.9980501407913768	0.9858969489092889	0.01031504426593138
onthophagus_curvicornis_1	train	1	0.9918192431787884	0.9974290407250248	0.9519380507275226	0.9889732303107168	0.9981686446452488	0.9856656419174603	0.019242271082535227
dichotomius_satanas_3	train	1	0.9874365358183972	0.9895914997325748	0.9761913054229872	0.9844446604646554	0.9874902497897902	0.9850308502456808	0.005270594465201149
sisyphus_schaefferi_1	test	1	0.972742735332577	0.9835482718986104	0.9935234067855168	0.9683112427613636	0.9973554416693884	0.9830962196894912	0.012629787948550504
hydroscapha_redfordi_2	train	1	0.975039472413397	0.98047056138344	0.98152849860504	0.979339167684701	0.9967940367142704	0.9826343473601696	0.008290687673192196
ceutorhynchus_napi_2	train	1	0.9733172591311486	0.985872717640722	0.9849876643425516	0.9725061538186202	0.9964844000761366	0.9826336390018359	0.009965409400799654
tenebrio_molitor_1	train	1	0.9660974265608926	0.9855714995512972	0.9848035604137034	0.9712991698345476	0.9958029022678422	0.9807149117256566	0.01194024727450808
pleurophorus_caesus_1	train	1	0.9676704960618498	0.9846653395366952	0.974513978492034	0.9791445730087248	0.9956022653756064	0.980319330494982	0.010577465111056816
neoserica_sp_2	test	1	0.9833795829469016	0.9597310911272257	0.9924110502395124	0.9703952083676188	0.9949050963674384	0.9801644058097395	0.014921152682586418
dichotomius_satanas_5	train	1	0.9650675130490768	0.9783987585112408	0.9907264321156116	0.9694695344407782	0.996349230822776	0.9800022937878967	0.013405106432426154
dichotomius_satanas_1	train	1	0.987173937355994	0.9954957128069496	0.9333021346012434	0.9849554724999198	0.996297628908148	0.979444977234451	0.026272144420266434
